user_id,submission_count,problem_solved,contribution,country,follower_count,last_online_time_seconds,max_rating,rating,rank,registration_time_seconds
user_1680,27,21,0,,1,1484246800,389.335,354.644,intermediate,1274973887
user_134,70,58,0,India,2,1503664539,311.067,228.498,beginner,1482212229
user_3161,162,147,0,India,16,1505147182,405.39,365.539,intermediate,1471699175
user_1481,350,298,1,India,31,1505563139,346.617,295.298,beginner,1382854962
user_202,165,131,0,Chile,7,1502384976,356.078,356.078,intermediate,1426107698
user_1320,62,49,0,,10,1504730816,324.828,248.853,beginner,1454834726
user_3210,116,97,0,Croatia,15,1505563650,338.016,331.422,intermediate,1457222037
user_1772,101,78,0,,4,1499021059,374.427,356.938,intermediate,1432311041
user_1822,574,518,0,Russia,16,1503067277,455.562,408.544,intermediate,1408714375
user_1878,144,130,0,,1,1493364576,321.101,229.644,beginner,1435782486
user_389,1127,1037,101,Syria,318,1505567345,491.112,462.443,advanced,1397502378
user_709,3,1,0,,3,1484852412,304.186,275.516,beginner,1484235731
user_1197,528,491,-6,Bangladesh,45,1505581672,319.954,291.284,beginner,1450435816
user_225,1097,1013,4,Egypt,135,1505569263,430.046,430.046,intermediate,1366399971
user_384,28,19,0,Russia,5,1502825540,333.429,298.739,beginner,1479972607
user_571,36,30,0,India,2,1502383541,339.45,332.569,intermediate,1443345643
user_403,202,198,0,China,13,1505492397,404.53,396.216,intermediate,1371977049
user_3255,987,949,0,China,115,1505582821,629.3,573.394,advanced,1342057560
user_3539,72,61,0,,6,1505581761,498.567,498.567,advanced,1470119600
user_835,217,179,0,Russia,1,1497633856,383.601,341.456,intermediate,1364455438
user_502,187,172,5,India,27,1505553324,361.812,327.695,intermediate,1432229644
user_2136,32,24,0,Brazil,3,1505520009,307.626,232.511,beginner,1482192838
user_3102,449,420,0,Japan,25,1502644338,407.97,387.041,intermediate,1363356671
user_2541,19,16,0,,8,1498849332,415.711,415.711,intermediate,1451410273
user_696,767,656,47,Russia,39,1505525444,493.693,483.372,advanced,1330850433
user_2905,29,21,0,,0,1504178466,314.507,227.064,beginner,1478359721
user_2603,189,165,0,Russia,4,1504477245,326.548,273.509,beginner,1454194205
user_3299,30,30,0,Bangladesh,1,1486981462,304.759,222.477,beginner,1478008347
user_1031,10,7,0,,0,1505524178,327.122,306.479,beginner,1444898256
user_3,223,166,29,Russia,12,1505567479,415.138,415.138,intermediate,1427557033
user_3122,85,77,0,South Korea,8,1500510227,390.195,367.546,intermediate,1443439636
user_1226,61,46,0,Ukraine,10,1505579119,311.067,270.929,beginner,1477288744
user_1625,182,174,0,Hungary,8,1505569405,518.349,518.349,advanced,1428070366
user_17,663,576,85,India,126,1505514946,422.018,378.727,intermediate,1376927263
user_2082,152,130,0,China,19,1505532685,370.126,359.805,intermediate,1483018946
user_2554,147,139,1,Russia,19,1505461790,500.573,473.05,advanced,1436468145
user_2591,169,111,0,India,5,1505564874,321.674,305.619,beginner,1401890981
user_422,2,2,-17,,0,1497353308,353.784,353.784,intermediate,1466697615
user_148,7,5,0,Russia,2,1505563975,308.486,267.775,beginner,1482499242
user_370,236,211,0,India,48,1505461868,390.768,390.768,intermediate,1438791656
user_1799,246,202,-2,India,35,1505582666,400.516,389.908,intermediate,1449785689
user_2039,164,123,18,Bangladesh,41,1505579102,336.296,310.206,beginner,1471341414
user_919,156,102,0,Russia,3,1505505113,340.596,311.64,beginner,1417805996
user_2254,944,841,0,India,422,1505562316,493.693,480.218,advanced,1414180718
user_2805,97,95,0,,3,1489409833,339.736,271.789,beginner,1407068564
user_3514,605,582,28,Iran,32,1505065570,381.594,336.296,intermediate,1466682910
user_3187,61,55,0,,0,1484666760,315.94,237.099,beginner,1432224217
user_2188,87,76,0,,2,1500203322,455.275,445.814,intermediate,1459933517
user_82,5,5,0,,2,1492964272,336.869,322.821,intermediate,1484225959
user_2815,523,433,0,Kazakhstan,54,1505468409,428.612,420.872,intermediate,1433404437
user_1887,673,652,0,,17,1505566720,507.167,507.167,advanced,1395681664
user_2059,163,126,0,Bangladesh,49,1505539483,313.36,312.213,beginner,1454178364
user_634,553,524,12,South Korea,121,1505546067,747.42,747.42,expert,1374203596
user_1488,51,40,0,India,0,1505564255,334.289,267.775,beginner,1458578536
user_517,1,0,0,,0,1502290903,304.186,304.186,beginner,1461604972
user_2252,26,15,0,,2,1500988031,324.255,261.468,beginner,1475606134
user_1156,526,521,19,China,19,1505571511,411.411,394.209,intermediate,1472480753
user_2623,120,107,0,,27,1504730439,369.266,369.266,intermediate,1440336767
user_1104,1193,1096,0,Egypt,156,1505258294,407.11,336.869,intermediate,1426979318
user_336,648,589,0,India,91,1505579302,454.989,406.823,intermediate,1409475793
user_2207,617,468,0,Bangladesh,49,1501066824,314.507,262.901,beginner,1393920549
user_2212,39,25,0,,8,1502555173,304.186,295.298,beginner,1484163209
user_2263,69,59,0,,0,1485654141,326.835,290.424,beginner,1428316553
user_487,26,24,0,China,20,1503072932,319.667,291.284,beginner,1475158215
user_1355,37,31,0,,1,1504640250,307.626,262.041,beginner,1421245916
user_168,163,154,0,Bangladesh,14,1505402565,319.954,245.7,beginner,1449424384
user_192,402,314,0,Russia,11,1505567273,445.528,395.069,intermediate,1340969966
user_306,67,58,0,,2,1484602376,307.626,231.365,beginner,1476201083
user_1113,651,629,0,Russia,36,1505241268,530.103,498.28,advanced,1414961025
user_2469,206,161,0,United States,10,1500301410,369.266,345.47,intermediate,1426858726
user_68,186,150,0,Czechia,50,1505564231,558.486,545.011,advanced,1406469619
user_3069,57,50,0,Romania,3,1499858533,369.553,369.553,intermediate,1458303142
user_414,98,68,2,Belarus,3,1498920749,397.649,318.807,intermediate,1315049043
user_1080,142,119,0,,19,1496850786,352.064,344.897,intermediate,1457344931
user_1787,28,27,0,Georgia,6,1504625481,307.053,215.883,beginner,1463425882
user_1703,65,42,0,Vietnam,6,1505581178,323.681,224.771,beginner,1477703898
user_2925,1167,1138,0,China,319,1505563520,642.202,619.553,expert,1355388664
user_98,430,357,10,India,102,1505569185,504.014,427.179,intermediate,1462596811
user_2301,531,464,0,Ukraine,52,1505581739,454.702,374.713,intermediate,1445232026
user_832,301,296,0,Taiwan,12,1504496416,463.876,454.415,intermediate,1449041375
user_1088,608,512,29,India,68,1501395896,464.736,420.872,intermediate,1413133732
user_3553,193,169,0,Russia,1,1505113264,377.867,306.479,beginner,1349446353
user_1305,106,100,0,,3,1505338611,322.248,289.564,beginner,1463681232
user_2165,644,598,0,India,16,1505550429,433.486,394.209,intermediate,1408191694
user_1325,63,54,0,Romania,6,1505414341,334.002,313.073,intermediate,1467359851
user_1849,11,7,0,,0,1484506559,435.78,435.78,intermediate,1484218607
user_2976,444,376,0,Uzbekistan,35,1505320396,368.406,234.518,beginner,1378230227
user_1159,89,75,0,Bangladesh,15,1504432597,309.633,259.461,beginner,1438958896
user_83,1082,1004,0,Russia,65,1505560341,637.901,591.456,advanced,1265048858
user_2147,59,41,0,Macedonia,10,1501419376,360.378,346.617,intermediate,1481992923
user_2148,257,232,0,,14,1490974772,437.5,419.725,intermediate,1456766350
user_2239,323,316,7,India,7,1503656315,310.78,233.945,beginner,1469097528
user_1465,239,229,0,India,18,1505397575,367.546,367.546,intermediate,1468339339
user_693,1032,993,10,,11,1490092084,514.335,495.413,advanced,1434031613
user_1318,263,220,0,,50,1504964996,395.069,386.755,intermediate,1411471727
user_1755,65,60,0,India,15,1501249604,334.576,334.576,intermediate,1450757395
user_1934,19,14,0,South Korea,2,1498489109,332.569,285.55,beginner,1475558691
user_1941,36,21,0,,4,1490295372,305.333,215.31,beginner,1448055586
user_700,150,142,0,Brazil,1,1504891971,323.108,263.475,beginner,1483792596
user_2902,9,6,0,,3,1494590141,308.2,245.413,beginner,1482698643
user_553,227,208,0,India,28,1505283510,426.032,407.11,intermediate,1467194123
user_3032,10,5,-1,,1,1488133638,304.186,268.635,beginner,1480255105
user_756,70,50,0,India,13,1504953893,342.603,301.032,beginner,1454127644
user_1938,153,123,0,Bangladesh,11,1505582200,309.346,237.672,beginner,1455631152
user_1064,222,205,0,China,35,1505533255,494.266,458.429,advanced,1407564273
user_2514,25,17,0,India,4,1503673437,324.828,248.567,beginner,1470895920
user_2322,394,374,0,Egypt,28,1505568044,319.381,316.227,intermediate,1431718175
user_9,391,362,0,China,14,1505560476,503.44,456.995,advanced,1442291755
user_2003,88,82,0,,0,1487469272,325.975,305.906,beginner,1395587868
user_1072,248,215,0,,21,1505487390,430.906,391.342,intermediate,1443937973
user_2270,309,291,0,Bangladesh,6,1505461756,331.709,251.147,beginner,1450253113
user_283,137,122,0,Tajikistan,8,1503862159,309.06,217.317,beginner,1477918889
user_501,423,375,2,India,74,1504954595,435.78,435.78,intermediate,1394528242
user_2134,79,61,0,,0,1491764469,325.401,221.33,beginner,1443705441
user_1912,227,220,0,South Korea,73,1501164956,474.197,456.135,advanced,1442512820
user_106,8,5,0,Brazil,2,1495033452,325.115,309.346,beginner,1472416810
user_331,56,33,0,Russia,1,1504692151,321.674,211.583,beginner,1472412240
user_3435,107,83,0,,8,1505164071,313.36,136.468,beginner,1474567344
user_3041,23,20,0,India,20,1488188201,318.807,303.612,beginner,1363245121
user_1550,16,13,0,Russia,1,1486604796,307.626,287.271,beginner,1474128631
user_330,75,66,5,,9,1496349617,355.505,326.835,intermediate,1466691787
user_1979,34,25,0,,4,1494516523,315.94,254.3,beginner,1466668745
user_1700,456,409,0,Poland,45,1505493507,592.89,548.165,advanced,1272630624
user_728,121,115,0,China,22,1504280558,349.197,325.975,intermediate,1476878396
user_3044,319,263,0,Iran,53,1505483517,445.814,427.466,intermediate,1462846544
user_2449,50,44,0,,3,1503630826,317.374,264.622,beginner,1466388560
user_1345,167,131,0,,1,1504546568,308.773,204.128,beginner,1452525376
user_277,1172,1075,23,Brazil,155,1505562633,530.677,469.897,advanced,1347156201
user_2757,848,759,0,India,264,1505539951,537.557,525.803,advanced,1355645029
user_793,832,743,0,India,106,1504838571,505.447,474.484,advanced,1399803981
user_2087,346,285,0,,16,1505584064,306.193,289.851,beginner,1453044037
user_450,865,835,0,Indonesia,48,1505574010,407.397,276.663,beginner,1368365403
user_3160,232,217,0,Iran,4,1498233020,323.968,309.92,beginner,1439730684
user_697,11,1,0,Russia,0,1505490859,304.186,217.03,beginner,1473343306
user_958,523,461,0,,35,1505514951,378.727,364.966,intermediate,1450868861
user_2750,1472,1329,15,Russia,160,1505567450,612.959,572.248,advanced,1339496670
user_2917,605,537,0,Bolivia,62,1505584101,425.172,400.803,intermediate,1441557681
user_860,224,193,0,Indonesia,57,1505438824,471.617,429.186,intermediate,1431306397
user_1094,133,120,-19,India,5,1489127831,313.073,284.69,beginner,1408279637
user_2717,168,161,0,Poland,6,1505509371,465.596,406.25,intermediate,1475917184
user_722,519,470,7,India,56,1504824043,443.521,407.397,intermediate,1435966063
user_550,87,78,-4,Brazil,45,1504552047,496.56,486.812,advanced,1479605096
user_671,366,319,0,India,49,1505054261,390.768,390.768,intermediate,1459526416
user_2043,212,178,0,Bangladesh,70,1505407976,313.36,283.257,beginner,1443861553
user_3508,14,12,0,,2,1491839608,470.183,470.183,advanced,1465921010
user_3394,100,77,0,India,1,1505581548,304.759,249.713,beginner,1467547404
user_2601,323,305,0,,7,1491915447,313.073,153.096,beginner,1409932896
user_1686,123,88,0,,11,1505543267,307.339,242.833,beginner,1451421412
user_1769,280,248,0,Russia,34,1505555582,481.651,457.569,advanced,1447424758
user_865,489,422,3,Singapore,11,1505367655,564.507,484.518,advanced,1403201036
user_803,28,21,0,Bangladesh,9,1485790065,312.213,247.42,beginner,1456028859
user_139,51,45,1,,7,1499603444,331.709,266.342,beginner,1474696847
user_3083,110,94,0,,21,1502427657,363.245,363.245,intermediate,1410101101
user_2509,27,22,0,,0,1491119514,335.722,279.817,beginner,1481110106
user_2248,834,819,-8,Iran,56,1504809251,479.358,479.358,advanced,1428215368
user_2677,550,455,74,Egypt,23,1505587820,342.603,303.612,beginner,1436810524
user_766,341,322,0,China,38,1504504289,624.427,554.186,advanced,1422758922
user_3342,14,9,0,,4,1488725895,339.163,286.411,beginner,1447331580
user_1612,29,27,0,,0,1504503163,312.787,278.956,beginner,1479720461
user_1462,92,72,0,,5,1505484628,305.619,188.073,beginner,1482157466
user_2150,159,134,-4,,9,1505588432,304.759,285.264,beginner,1454250161
user_300,546,509,0,India,152,1505480117,469.037,459.002,advanced,1452195812
user_1034,21,19,0,,6,1484708810,492.546,492.546,advanced,1360552645
user_2088,134,123,0,India,7,1505588661,309.346,232.511,beginner,1473774898
user_626,196,152,0,Brazil,34,1504924151,478.211,478.211,advanced,1453067287
user_2027,443,397,1,Taiwan,12,1505100456,495.986,450.688,intermediate,1350409327
user_2768,126,112,0,India,9,1505547068,378.154,378.154,intermediate,1432226831
user_2819,124,107,0,India,34,1505064105,432.913,432.913,intermediate,1475836487
user_508,488,412,6,Ukraine,58,1504107513,493.979,461.869,advanced,1328857430
user_2786,36,29,0,Thailand,7,1497085695,352.351,335.436,intermediate,1477756277
user_2262,116,89,0,Russia,22,1505563735,394.209,394.209,intermediate,1443369762
user_1585,105,92,0,,6,1504667253,323.681,302.179,beginner,1458183076
user_3050,1308,1254,13,Iran,61,1505108645,503.727,477.064,advanced,1435568292
user_187,146,130,0,India,23,1505569216,343.463,337.156,intermediate,1450073027
user_1149,96,87,0,,32,1505578481,506.881,499.427,advanced,1416561569
user_1127,74,59,0,,23,1504870880,414.564,414.564,intermediate,1423928462
user_53,987,885,0,Egypt,68,1505519235,389.908,377.007,intermediate,1422206065
user_1272,256,220,0,Bangladesh,34,1504594355,375.287,317.087,intermediate,1440100671
user_2356,978,833,0,Belarus,46,1500590010,514.622,411.984,intermediate,1289377417
user_926,296,246,0,India,98,1504602752,452.122,399.369,intermediate,1411640184
user_271,255,175,2,India,2,1504717723,381.881,352.064,intermediate,1464532107
user_3195,146,124,0,,0,1505226558,311.64,265.195,beginner,1465274912
user_343,435,388,0,India,61,1505053232,494.266,485.952,advanced,1448379751
user_2973,1,0,0,,0,1484907584,304.186,304.186,beginner,1484222799
user_3039,234,200,0,Romania,6,1505494699,384.748,376.72,intermediate,1453105089
user_1267,7,4,0,India,2,1497550574,304.186,304.186,beginner,1480607812
user_2556,13,10,0,,1,1500148793,327.982,317.087,intermediate,1455544669
user_808,111,90,0,China,33,1505051933,417.144,411.984,intermediate,1457541487
user_1615,493,434,0,Syria,48,1505575746,327.122,236.525,beginner,1451729391
user_854,314,294,4,India,7,1505149888,320.528,320.528,intermediate,1469042070
user_2795,62,53,-28,India,15,1504960045,319.667,313.073,intermediate,1471876187
user_763,91,62,0,Belarus,8,1504724468,382.741,296.732,beginner,1389715490
user_1085,330,293,5,Bangladesh,33,1505557917,351.491,315.94,intermediate,1446210792
user_936,59,42,-11,,3,1504535222,366.112,328.842,intermediate,1433273760
user_3034,303,280,2,Egypt,22,1505581789,334.576,283.83,beginner,1475684451
user_1142,242,202,0,Bangladesh,13,1505112234,314.794,274.083,beginner,1463735321
user_1949,1235,1141,2,Belarus,139,1503071400,721.044,647.076,expert,1325100760
user_1161,32,25,0,,2,1487611918,312.787,293.291,beginner,1470545452
user_2846,48,34,0,Bangladesh,14,1504686678,312.213,179.186,beginner,1432992666
user_2312,196,192,0,India,20,1505102054,336.009,259.748,beginner,1483977279
user_1233,651,630,1,China,50,1505558797,501.147,496.56,advanced,1398346772
user_2405,10,7,0,,6,1489978738,313.36,241.112,beginner,1469192671
user_1412,491,418,16,India,304,1505581823,521.502,421.732,intermediate,1414741847
user_74,821,807,1,India,15,1505570806,387.328,377.58,intermediate,1440305126
user_1519,1067,984,7,Belarus,243,1504820329,658.257,591.456,advanced,1269545089
user_240,2293,2199,31,Taiwan,249,1505563876,704.989,673.739,expert,1347884285
user_185,97,94,0,,3,1505488085,341.456,331.709,intermediate,1481988617
user_2811,51,40,0,,8,1505238319,396.502,371.56,intermediate,1446543408
user_2769,110,98,-1,United States,0,1504710178,348.05,343.75,intermediate,1264781400
user_2681,235,218,0,Ukraine,19,1505490339,378.727,322.248,intermediate,1454271007
user_2072,251,233,13,Cuba,46,1504710406,419.438,419.438,intermediate,1430247367
user_1268,40,25,0,,2,1504541644,316.227,288.991,beginner,1466965033
user_2775,687,664,28,Hungary,15,1505574478,485.952,471.044,advanced,1418748405
user_154,7,3,0,Bangladesh,8,1491062596,305.333,176.319,beginner,1477163906
user_3510,365,357,0,China,2,1495011615,368.693,368.693,intermediate,1463111823
user_2989,456,415,35,India,42,1505566288,371.846,303.899,beginner,1432668393
user_30,65,57,1,Bangladesh,8,1504445061,307.053,275.229,beginner,1449727969
user_1897,71,64,0,,7,1503683792,321.388,309.633,beginner,1469343959
user_2501,523,484,20,India,75,1505546314,377.007,377.007,intermediate,1467718830
user_1201,110,104,7,China,14,1503967552,600.631,600.631,expert,1477922341
user_63,442,370,-18,Kazakhstan,28,1505556650,315.654,296.158,beginner,1427263796
user_3260,1062,1001,0,Kazakhstan,89,1505215752,407.97,361.239,intermediate,1424257324
user_1693,659,619,1,China,23,1505533904,457.569,457.569,advanced,1453712706
user_1513,31,25,0,,7,1500194079,307.626,267.489,beginner,1475321006
user_1645,1356,1186,6,Kazakhstan,250,1505576413,506.021,492.259,advanced,1322910262
user_415,947,914,0,,7,1505584749,353.211,291.284,beginner,1412888816
user_1697,50,43,0,China,22,1504706320,401.95,401.95,intermediate,1483322783
user_3304,179,148,0,,8,1505567042,311.64,236.239,beginner,1463764240
user_1093,894,855,0,Egypt,17,1505527406,325.975,292.718,beginner,1471348164
user_3049,74,72,0,,2,1501046320,457.282,457.282,advanced,1467098816
user_241,93,75,9,Russia,13,1498233870,469.897,444.954,intermediate,1386237859
user_2438,62,50,0,China,28,1505479592,450.115,450.115,intermediate,1407727655
user_1431,377,362,0,Georgia,5,1505545769,319.381,268.062,beginner,1424106496
user_884,187,164,0,South Korea,50,1505551148,505.447,487.672,advanced,1416237590
user_1845,259,240,7,Lithuania,10,1505583703,363.819,356.938,intermediate,1473497747
user_612,211,163,-1,,9,1504989244,387.615,387.615,intermediate,1424796687
user_744,379,332,-2,Iran,30,1505578986,331.135,276.089,beginner,1394784881
user_3428,792,735,7,Kazakhstan,64,1505543091,355.218,283.257,beginner,1454728366
user_1606,67,38,0,China,0,1503331945,328.268,281.25,beginner,1453797794
user_1222,41,22,0,,0,1505044355,334.576,295.872,beginner,1466171767
user_2338,48,35,0,,1,1504260807,312.213,288.417,beginner,1474638433
user_3124,12,10,0,,0,1503409070,304.186,262.901,beginner,1474732154
user_420,319,281,0,India,31,1505584469,337.156,336.009,intermediate,1470450247
user_692,301,294,9,Hong Kong,11,1505561042,475.057,445.814,intermediate,1351946587
user_2814,83,55,7,Germany,5,1504948733,453.842,428.326,intermediate,1462541396
user_1774,980,912,52,Venezuela,67,1505581652,483.372,425.745,intermediate,1363836136
user_1128,1145,1080,27,Russia,47,1505563539,690.654,658.83,expert,1396696219
user_2424,17,4,0,,9,1493913082,306.766,165.424,beginner,1471306900
user_145,18,13,2,,0,1505231314,339.163,302.179,beginner,1480162760
user_2038,393,318,0,Mongolia,28,1504777370,368.693,347.477,intermediate,1389265750
user_2655,47,39,3,Kazakhstan,88,1487621116,522.936,522.936,advanced,1390219419
user_2426,10,3,0,,0,1503089618,304.186,234.232,beginner,1480167546
user_2245,183,149,-8,India,10,1505290310,319.954,271.216,beginner,1470404382
user_1838,86,74,0,,8,1501783753,315.367,290.998,beginner,1411383414
user_1493,134,128,0,,30,1504178367,307.626,185.493,beginner,1452702309
user_1738,84,56,0,Bangladesh,3,1504962702,314.22,73.108,beginner,1444922327
user_1966,295,272,0,Kazakhstan,67,1505118055,461.869,402.523,intermediate,1325952137
user_75,49,41,-17,,3,1502605166,410.837,347.19,intermediate,1472469222
user_2484,10,9,7,Vietnam,6,1490847373,397.649,393.922,intermediate,1484040011
user_1409,116,87,0,Bangladesh,32,1505547367,309.346,243.693,beginner,1475598991
user_124,47,38,0,,5,1484247246,316.8,252.58,beginner,1414113784
user_3046,99,89,0,,2,1504023901,307.053,264.335,beginner,1464437644
user_997,4570,4476,113,Ukraine,1855,1505589023,789.278,789.278,expert,1279567177
user_1439,1449,1395,66,Peru,150,1505575558,544.725,544.725,advanced,1372699298
user_682,88,66,10,,0,1485620928,361.812,319.667,intermediate,1480523422
user_451,4,3,0,Croatia,1,1499779861,336.009,320.814,intermediate,1479903360
user_1109,208,202,0,,29,1504335142,340.31,329.128,intermediate,1457526013
user_1783,154,130,11,United States,60,1504747937,368.693,326.835,intermediate,1398176898
user_853,88,81,0,,4,1505544766,313.933,289.851,beginner,1476011965
user_94,119,105,1,India,15,1505409691,443.234,443.234,intermediate,1421270030
user_2375,351,304,3,Ukraine,29,1504274049,427.179,399.083,intermediate,1396684831
user_265,131,118,0,,10,1500035660,520.642,483.372,advanced,1454579098
user_1341,59,47,0,,0,1502134350,315.94,289.851,beginner,1481039693
user_3023,18,11,0,,1,1504624923,313.647,209.002,beginner,1481302279
user_2033,84,79,0,,0,1491391994,341.456,295.298,beginner,1429423697
user_1580,907,836,29,Russia,114,1504294515,612.385,599.197,expert,1380562053
user_376,331,312,2,India,74,1505239283,460.436,460.436,advanced,1408722227
user_3216,119,87,2,India,36,1505562302,476.204,454.702,intermediate,1477923422
user_2907,1047,998,10,China,73,1505486281,628.727,581.995,advanced,1443428247
user_1527,17,5,0,,0,1493538340,305.906,268.922,beginner,1454874669
user_1348,56,41,-6,India,4,1504964648,308.2,282.683,beginner,1453606374
user_3488,97,68,0,,2,1505563266,305.906,133.888,beginner,1445597188
user_3417,1870,1699,54,Belarus,382,1505567425,563.073,486.239,advanced,1355843405
user_1260,52,45,0,Brazil,2,1500045245,311.353,246.846,beginner,1481288404
user_2646,76,70,0,India,19,1494577896,429.186,403.383,intermediate,1349526664
user_2353,354,314,10,India,31,1505487185,366.686,319.667,intermediate,1379086549
user_1833,53,33,0,,5,1505052358,328.842,293.291,beginner,1471345073
user_2381,667,609,10,Mexico,40,1505282969,494.839,481.938,advanced,1420242710
user_1602,110,95,0,,4,1505580624,357.511,330.275,intermediate,1475502944
user_1105,671,605,11,India,217,1505382892,572.821,568.807,advanced,1426041411
user_3047,217,208,-1,India,15,1505550708,334.576,288.131,beginner,1460130879
user_3264,30,21,0,,2,1494577714,331.422,296.732,beginner,1475686878
user_2337,185,148,0,,1,1486101965,317.661,259.748,beginner,1449598352
user_1089,83,75,0,India,1,1504455956,321.961,287.844,beginner,1441808421
user_3149,83,70,0,India,11,1499860785,337.729,321.674,intermediate,1472263941
user_861,112,89,0,,1,1505566450,337.156,337.156,intermediate,1475161325
user_1928,39,35,0,,0,1500544370,333.429,333.429,intermediate,1433738930
user_1964,329,270,-9,Bangladesh,29,1505582889,356.651,340.596,intermediate,1417410074
user_2243,311,274,0,India,16,1505553090,357.798,352.924,intermediate,1446310088
user_1829,105,87,0,Ukraine,4,1505570902,327.408,327.408,intermediate,1475313685
user_2223,132,114,0,Bangladesh,9,1505263538,314.22,228.498,beginner,1413469238
user_891,3,1,0,,1,1504950132,304.186,304.186,beginner,1483720984
user_2428,377,339,0,Macedonia,10,1505549487,413.991,363.245,intermediate,1464852166
user_3089,65,58,0,Russia,6,1505565261,316.227,315.654,intermediate,1425665341
user_1280,76,58,0,,3,1505273020,307.626,186.927,beginner,1459246672
user_552,189,160,1,India,41,1505512230,388.475,362.959,intermediate,1444639349
user_40,485,429,0,Bangladesh,69,1505542710,310.78,309.92,beginner,1404242641
user_3171,22,17,0,,1,1494335292,305.906,277.81,beginner,1457001905
user_3563,100,85,0,Peru,11,1501779789,318.234,278.67,beginner,1407800902
user_2883,243,204,0,India,33,1505581744,382.454,334.576,intermediate,1434962481
user_1405,140,119,0,Russia,10,1505581836,439.794,439.794,intermediate,1464880366
user_1621,41,39,0,,0,1493751111,314.794,314.794,intermediate,1477501448
user_1092,588,532,2,Vietnam,43,1505443111,518.349,459.862,advanced,1399813003
user_1682,603,554,0,Egypt,93,1505220438,318.807,318.807,intermediate,1414250752
user_361,224,208,0,India,15,1504636093,319.954,234.232,beginner,1470407007
user_3502,84,61,0,India,0,1504663857,307.626,242.833,beginner,1477790947
user_2476,1229,1208,3,China,149,1504881208,549.885,494.839,advanced,1441531894
user_1959,205,196,3,India,15,1505580496,333.142,330.275,intermediate,1451993997
user_931,280,254,0,,5,1504729263,518.922,493.406,advanced,1444581672
user_524,910,811,0,Jordan,43,1505537546,335.149,327.122,intermediate,1390917340
user_1491,469,363,8,Vietnam,114,1505398860,594.61,510.321,advanced,1318814445
user_1079,98,88,0,Bangladesh,21,1502567692,324.541,243.406,beginner,1474525644
user_448,79,70,0,Kazakhstan,8,1500894850,307.626,262.615,beginner,1442589882
user_2873,201,171,0,India,1,1505568988,315.08,242.833,beginner,1433053274
user_751,169,156,0,,17,1504591318,327.408,300.745,beginner,1462333747
user_3271,45,31,0,India,1,1498710446,304.759,192.661,beginner,1452970505
user_1970,394,316,0,Brazil,32,1502064494,386.468,386.468,intermediate,1454606643
user_2684,82,76,17,India,43,1504958404,479.358,479.358,advanced,1456476948
user_1084,272,201,0,Belarus,18,1500017667,434.06,366.686,intermediate,1379527842
user_975,578,513,23,,74,1505588936,520.356,494.553,advanced,1464092748
user_3135,673,619,39,Iran,112,1505572245,538.991,487.385,advanced,1439919186
user_3389,1,1,0,,0,1485874354,319.954,319.954,intermediate,1472289209
user_2387,44,40,0,,3,1502869155,312.213,303.899,beginner,1423046072
user_2564,71,57,0,Uzbekistan,13,1505221185,315.367,257.454,beginner,1462610369
user_141,457,399,2,Bangladesh,182,1503068355,431.479,378.44,intermediate,1364357113
user_856,274,231,0,India,35,1503233908,393.062,362.959,intermediate,1422163139
user_2629,108,80,0,Russia,1,1505166137,338.303,305.046,beginner,1477833505
user_2679,237,177,0,,111,1505404967,519.495,519.495,advanced,1308756252
user_1421,135,96,0,India,34,1505539067,379.3,350.057,intermediate,1468834498
user_521,140,112,0,,0,1505560644,343.177,72.821,beginner,1470561600
user_1381,285,263,0,Japan,55,1505562928,524.369,465.023,advanced,1393862285
user_3168,733,685,0,Bangladesh,111,1505555822,415.998,415.998,intermediate,1431944847
user_2924,84,62,0,,1,1504965553,321.101,162.557,beginner,1442415770
user_2942,7,5,0,,1,1495320671,304.186,270.356,beginner,1463416816
user_2141,425,408,24,Russia,80,1505579863,582.282,582.282,advanced,1413657999
user_1752,53,41,0,Bangladesh,2,1502879265,308.773,196.101,beginner,1470071859
user_2619,767,690,0,Egypt,131,1505548265,380.161,340.596,intermediate,1444026940
user_811,219,189,0,Russia,31,1505540602,411.697,407.683,intermediate,1416322409
user_1857,386,314,0,Czechia,19,1505582665,455.275,386.755,intermediate,1413962699
user_3010,161,139,0,Bangladesh,13,1505221685,315.94,214.736,beginner,1442726351
user_2250,283,236,-10,India,14,1505563837,308.486,303.899,beginner,1478865979
user_2803,804,770,-6,Vietnam,81,1505578616,539.278,452.408,intermediate,1438682032
user_1624,25,15,0,,5,1491169324,307.626,66.227,beginner,1479657997
user_2190,301,271,0,Belarus,15,1505484086,321.388,286.124,beginner,1452155434
user_529,131,113,18,Japan,43,1505441776,440.367,375.86,intermediate,1318861844
user_2599,80,63,0,,2,1504362532,345.183,345.183,intermediate,1398544552
user_1986,197,154,0,,68,1488641143,417.431,340.596,intermediate,1390736496
user_695,49,27,0,India,9,1504538974,316.514,191.514,beginner,1431024905
user_78,198,179,0,Russia,3,1505403464,401.089,370.126,intermediate,1418481601
user_2296,79,69,0,,1,1492850163,391.342,369.553,intermediate,1405603903
user_3063,30,23,0,Haiti,3,1504912059,497.706,471.33,advanced,1481626154
user_2625,234,191,0,Bangladesh,40,1505551234,320.528,299.025,beginner,1398945279
user_1059,35,29,0,,2,1490973640,355.505,341.17,intermediate,1477470109
